label,claim,model,readability,word_pos,claim_id,binary_label
FC,1342 مَكان#noun 1 ChatGPT مكان ولادة النبي محمد,في,,مكة,,correct
FC,9473 شَعْبِيّ#adj 4 ChatGPT حصلت المملكة العربية السعودية على شرف استضافة الحج للمسلمين,من,,أنحاء,,correct
FC,1506 سَأَل#verb 1 GPT4 سأل العالم الشهير إسحاق نيوتن عن قوانين الحركة,التي,,الكواكب,,correct
FC,2953 بَرْنامَج#noun 1 ChatGPT برنامج الأمم المتحدة للبيئة يعمل على حماية البيئة,وتحسين,,الهواء,,correct
FI,8373 كَأَنَّما#part 3 ChatGPT كأنما القطط لا تحتاج إلى شرب الماء، ولكنها بالفعل تحتاج إلى شرب الماء,للبقاء,,قيد,,incorrect
FC,603 مَجْلِس#noun 4 ChatGPT يتم انتخاب أعضاء مجلس الشورى في المملكة العربية,السعودية,,أربع,,correct
FC,1741 قَوْل#noun 3 ChatGPT قول الله تعالى هو الحق الذي,لا,,عليه,,correct
FC,3857 دَعْم#noun 3 GPT4 تعتبر منظمة الأمم المتحدة للأغذية والزراعة (الفاو) أحد المؤسسات الرئيسية المسؤولة عن دعم تنمية الزراعة,المستدامة,,مستوى,,correct
FC,7674 رَقْم#noun 1 ChatGPT رقم الجواز هو رقم معرف للأفراد,عند,,إلى,,correct
FI,3264 حَلّ#noun 1 ChatGPT يمكن استخدام,الحلول,,لتنظيف,,incorrect
FI,5422 عُنْصُر#noun 4 ChatGPT العنصر الثاني في,الجدول,,هو,,incorrect
FC,9974 فارِس#noun 2 ChatGPT فارس هي المنطقة,التي,,بإنتاج,,correct
FC,3405 مُشْكِلَة#noun 1 ChatGPT تعاني العديد من الدول العربية من مشكلة الفساد,في,,العام,,correct
FC,3725 فَتْح#noun 1 ChatGPT فتح العراق كان في عهد,الخليفة,,بكر,,correct
FC,678 حَتَّى#conj_sub 1 GPT4 حتى العام 2000، كان عدد سكان الأرض,يقارب,6.0,مليار,,correct
FC,1460 وِلايَة#noun 4 GPT4 تعتبر ولاية كاليفورنيا الأمريكية أكبر ولاية من حيث عدد,السكان,,المحلي,,correct
FI,8037 ٱِنْصَرَف#verb 3 GPT4 انصرف يوسف الشربيني من مصر إلى سوريا حيث توفي,هناك,,عام,1820.0,incorrect
FI,7727 أَحْمَر#adj 1 GPT4 اللون الأحمر يمثل الحب والعاطفة,في,,من,,incorrect
FI,5450 أَجْرَى#verb 3 GPT4 أجرى المخترع المغربي محمد أبو سعيد اختبارات على الطائرة,المروحية,,صنعها,,incorrect
FC,3772 فَتْح#noun 1 ChatGPT تمتلك إيران قوة عسكرية كبيرة وتصنع العديد من الأسلحة بما,في,,الصواريخ,,correct
FC,9168 قَرْن#noun 3 GPT4 تأسست جامعة القرويين في المغرب في القرن التاسع الميلادي وتعتبر,أقدم,,في,,correct
FI,1377 أَلْف#noun_num 1 GPT4 الألف والياء هما الحروف الأكثر,استخداما,,اللغة,,incorrect
FC,9435 مُدَرِّب#noun 1 ChatGPT يعتبر المدرب البرتغالي جوزيه مورينيو واحدًا من أكثر المدربين نجاحًا,في,,كرة,,correct
FC,5843 حارِس#noun 1 ChatGPT يجب على الحارس أن يكون لديه مهارات,عالية,,التصدي,,correct
FC,4621 قِمَّة#noun 3 ChatGPT تقدم الحكومة المصرية مساعدة,مالية,,الفقيرة,,correct
FC,1251 وَصَل#verb 1 ChatGPT وصل عدد اللاجئين السوريين في تركيا إلى أكثر,من,3.6,مليون,,correct
FC,3476 مُنَظَّمَة#noun 4 GPT4 منظمة الصحة العالمية هي وكالة تابعة للأمم المتحدة تأسست,في,7.0,أبريل,1948.0,correct
FC,329 إِذا#conj_sub 1 GPT4 إذا كانت درجة الحرارة تصل إلى 100 درجة مئوية، فإن الماء يتحول من,الحالة,,إلى,,correct
FC,4701 رَجا#verb 3 ChatGPT رجا هو اسم شخص,يعني,,باللغة,,correct
FC,65 قال#verb 1 ChatGPT قالت منظمة الصحة العالمية إن فيروس كورونا المستجد,ينتشر,,في,,correct
FC,9718 نُور#noun 1 GPT4 نور الشريف هو ممثل مصري شهير شارك في,العديد,,الأفلام,,correct
FC,6703 دُنْيا#noun 1 ChatGPT الدنيا تحتوي على,العديد,,اللغات,,correct
FC,2911 دار#noun 2 ChatGPT دار الأوبرا المصرية هي أحد أشهر دور,الأوبرا,,العالم,,correct
FI,1612 ٱِتِّحاد#noun 3 ChatGPT يضم اتحاد الكرة السعودي 16 ناديًا,في,,المحترفين,,incorrect
FI,399 عام#noun 2 GPT4 تأسست الجامعة الملكية المغربية للفلاحة والطب,البيطري,,عام,1966.0,incorrect
FC,3406 مُشْكِلَة#noun 1 GPT4 مشكلة المياه العذبة تعتبر من أكبر التحديات,التي,,العالم,,correct
FC,3513 مُؤَسَّسَة#noun 4 ChatGPT تأسست مؤسسة الأهرام,المصرية,,عام,,correct
FC,6159 بِدايَة#noun 1 GPT4 يعود تاريخ بداية الكتابة إلى حوالي 3400 قبل,الميلاد,,منطقة,,correct
FC,91 لا#part_neg 1 ChatGPT لا يوجد دليل علمي يثبت فعالية استخدام الأعشاب,الطبية,,علاج,,correct
FC,5163 ضَمّ#verb 4 ChatGPT الضم يستخدم,في,,القرآن,,correct
FC,4074 رِئاسَة#noun 2 ChatGPT تم تأسيس رئاسة الجمهورية,في,,عام,1926.0,correct
FC,5162 ضَمّ#verb 4 ChatGPT الضم يعني إضافة حركة,الضمة,,حرف,,correct
FC,309 نَفْس#noun 1 GPT4 نفس الإنسان يتوقف عند الغوص,تحت,,بشكل,,correct
FC,3768 هَيْئَة#noun 4 GPT4 هيئة الهلال الأحمر الإماراتي تأسست عام 1983 لتقديم المساعدات الإنسانية والطبية,للمحتاجين,,وخارج,,correct
FC,8160 مُسَلَّح#adj 2 GPT4 تأسست حركة حماس في عام 1987 وهي جماعة مسلحة فلسطينية تهدف إلى,إنشاء,,فلسطينية,,correct
FC,4622 قِمَّة#noun 3 ChatGPT تقدم الأمم المتحدة مساعدة إنسانية للمتضررين,من,,والكوارث,,correct
FC,7936 بَكَى#verb 1 GPT4 بكى النبي محمد صلى الله عليه وسلم,على,,ابنته,,correct
FI,101 أَنَّ#conj_sub 2 ChatGPT يعتبر الأردن أن أكثر,الدول,,استقراراً,,incorrect
FI,3976 حادِث#noun 2 GPT4 حدث حادث سير مروع في العاصمة الأردنية عمان,بتاريخ,,يناير,,incorrect
FC,6430 إِرْهاب#noun 3 GPT4 تعتبر حركة حماس جماعة إرهابية من قبل,الولايات,,والاتحاد,,correct
FC,4506 عَبْر#noun 2 GPT4 عبر السلطان سليمان القانوني على العديد من,البلدان,,حملاته,,correct
FC,3313 ضِدّ#noun 3 ChatGPT الجيش السوري يحارب,ضد,,في,,correct
FC,9089 ٱِخْتِيار#noun 1 GPT4 يُعتبر الاختيار الطبيعي أحد مفاهيم,داروين,,لنظرية,,correct
FC,6613 حُسْن#noun 3 ChatGPT حسن النية هو النية الصادقة والخالصة,في,,بالأعمال,,correct
FC,6572 نَجاح#noun 1 ChatGPT تعتبر النجاحات الصغيرة مفتاح,الوصول,,النجاح,,correct
FC,849 قَلْب#noun 1 GPT4 يقع قلب الإنسان في الصدر، بين الرئتين،,ويميل,,إلى,,correct
FI,846 قَلْب#noun 1 GPT4 قلب الإنسان يضخ حوالي 5 لترات من,الدم,,الدقيقة,,incorrect
FC,1790 فَتاة#noun 1 GPT4 في عام 2014، أصبحت مالالا يوسفزاي أصغر فتاة,تفوز,,نوبل,,correct
FC,8126 خِطاب#noun 3 GPT4 خطاب الاستقلال الأمريكي أعلن في,4,,1776,,correct
FC,3874 فَضْل#noun 3 ChatGPT يعتبر فضل العمل والاجتهاد من الأمور المهمة التي يجب,الاهتمام,,في,,correct
FC,6507 ناحِيَة#noun 3 GPT4 توجد العديد من المواقع الأثرية في الناحية الجنوبية من الأردن,مثل,,البتراء,,correct
FI,368 غَيْر#noun 2 GPT4 غير مصرعاصمتها من القاهرة إلى العاصمة,الإدارية,,في,2021.0,incorrect
FI,6911 مَوْسِم#noun 3 ChatGPT موسم الحج يأتي مرة واحدة في,العام,,لخمسة,,incorrect
FC,3885 ظَهَر#verb 2 ChatGPT يمكن استخدام العلاج,الطبيعي,,آلام,,correct
FC,1926 حِزْب#noun 4 GPT4 تأسس جهاز المخابرات العامة في المملكة العربية السعودية عام,1955,,الأمن,,correct
FC,1581 كَما#conj 3 ChatGPT كما يعتبر القرآن الكريم الكتاب المقدس للمسلمين، فإن التوراة,تعتبر,,المقدس,,correct
FC,6936 رُؤْيَة#noun 4 GPT4 رؤية المملكة العربية السعودية 2030 تهدف إلى تنويع اقتصاد البلاد بعيدًا عن,الاعتماد,,على,,correct
FC,2113 والِد#noun 1 ChatGPT والد العالم الشهير ألبرت,أينشتاين,,هرمان,,correct
FI,6891 نَبَأ#noun 3 ChatGPT تم تداول نبأ وفاة الفنان الكبير عبد الحليم حافظ في الثامن عشر,من,,عام,1977.0,incorrect
FC,7991 إِنْقاذ#noun 1 ChatGPT إنقاذ الأرواح هو الهدف الأسمى لفرق الإنقاذ,في,,والكوارث,,correct
FC,3014 جَرَى#verb 2 ChatGPT تم جرى إطلاق قمر صناعي جديد من قبل,الإمارات,,عام,2018.0,correct
FC,1441 أَمْكَن#verb 3 ChatGPT أمكن الوصول إلى قمة جبل إفرست,بعد,,طويلة,,correct
FI,1452 وِلايَة#noun 4 ChatGPT ولاية الجزائر هي إحدى الولايات الـ48 في الجزائر وتقع,في,,الشمالي,,incorrect
FC,1151 أَيْضاً#adv 1 ChatGPT التمور من أهم المحاصيل الزراعية في السعودية، وأيضا تعتبر من,أهم,,الغذائية,,correct
FI,5161 ضَمّ#verb 4 ChatGPT الضم هو قاعدة نحوية,تستخدم,,اللغة,,incorrect
FC,2971 سِعْر#noun 1 ChatGPT سعر الذهب اليوم في السوق العالمية,يبلغ,,دولار,,correct
FI,3929 عاش#verb 1 GPT4 عاش الفيلسوف الإغريقي أرسطو في القرن الرابع قبل الميلاد,وأسس,,الأكاديمية,,incorrect
FC,1944 بَدَأ#verb 1 ChatGPT بدأت الثورة الصناعية في بريطانيا,في,,الثامن,,correct
FC,9202 وافَق#verb 1 ChatGPT وافقت الحكومة السعودية على إنشاء مدينة نيوم,الاقتصادية,,عام,2017.0,correct
FI,9455 واصَل#verb 2 ChatGPT واصل الجسر الذي يربط بين السويد والدنمارك يعد أطول جسر في,العالم,,7848,,incorrect
FI,3720 جَهْد#noun 4 GPT4 في عام 1901م، تم منح العالم الألماني ألبرت ميشلسون جائزة نوبل للفيزياء عن جهده,في,,سرعة,,incorrect
FC,9184 نَشَر#verb 2 ChatGPT تستخدم الشركات,وسائل,,للترويج,,correct
FI,21 أَنَّ#conj_sub 2 ChatGPT يعتبر الأردن أن أحد أكثر,الدول,,استقراراً,,incorrect
FC,6805 جِسْم#noun 1 ChatGPT جسم الإنسان يحتوي على ما يقرب من,5,,من,,correct
FC,1977 وِزارَة#noun 3 GPT4 تأسست وزارة الصحة المصرية في عام 1936 وتعمل على تحسين الخدمات,الصحية,,من,,correct
FC,2603 لَيْلَة#noun 1 ChatGPT ليلة العيد هي الليلة التي,تسبق,,العيد,,correct
FC,1345 مَكان#noun 1 ChatGPT مكان تواجد أكبر عدد من السكان,في,,هو,,correct
FI,5499 سَفِينَة#noun 1 GPT4 تعتبر سفينة السرعة العالية اكسبريس هي أسرع,سفينة,,في,,incorrect
FC,2027 طِفْل#noun 1 GPT4 تظهر الأبحاث أن الطفل يتعلم الكلام,من,,الاستماع,,correct
FC,5877 غَرْب#noun 3 GPT4 تقع الولايات المتحدة الأمريكية غرب قارة أوروبا,وتحديداً,,المحيط,,correct
FC,6633 جُنْد#noun 3 ChatGPT جنود الجيش السوري يحاربون,الإرهابيين,,محافظة,,correct
FC,9588 رِئاسِيّ#adj 4 GPT4 تم اغتيال الرئيس الأمريكي جون كينيدي,في,22.0,نوفمبر,1963.0,correct
FI,3748 رَفَع#verb 1 GPT4 قتل الناشطة البيئية والنسوية الهندية,سونيتا,,عام,2016.0,incorrect
FC,"4340 صَحِيفَة#noun 3 GPT4 تأسست صحيفة ""القبس"" الكويتية في عام 1972 وهي إحدى",أبرز,,الكويتية,,correct
FC,9749 تَفْصِيل#noun 3 GPT4 يتضمن تفصيل تاريخ مصر القديمة عصورا مهمة مثل العصر الفرعوني,والعصر,,والعصر,,correct
FC,4133 أَدْرَك#verb 3 ChatGPT أدرك السياسيون أن الاستثمار في التعليم هو,الطريق,,التنمية,,correct
FI,2641 وَضْع#noun 2 ChatGPT يتم تحديد وضع الأطفال في المدارس بناءً,على,,والمستوى,,incorrect
FC,5723 بَحْر#noun 1 ChatGPT يعتبر بحر العرب من أهم البحار,في,,للتجارة,,correct
FC,6684 رَسُول#noun 1 ChatGPT رسول الله محمد هو الرسول,الأخير,,في,,correct
FC,3979 حادِث#noun 2 GPT4 وقع حادث التسمم الجماعي في مدينة فلنت الأمريكية,بين,,٢٠١٤,,correct
FC,1331 ماضِي#adj 3 ChatGPT الماضي هو,الزمن,,مضى,,correct
FC,1662 ٱِنْتِخاب#noun 3 ChatGPT تم إجراء انتخابات برلمانية في العراق,في,12.0,مايو,2018.0,correct
